2915	2917	2916	
1814	1815	2918	
2919	2921	2920	
2922	2924	2923	
1594	2926	2925	
1891	2928	2927	
1890	1891	2927	
2806	2930	2929	
2806	983	2930	
2931	2932	2179	
2178	2179	2932	
2933	2935	2934	
2933	2936	2935	
164	2937	163	
164	2862	2937	
2938	2940	2939	
2938	2941	2940	
2942	2132	2157	
2942	2131	2132	
2943	1611	2944	
2945	872	873	
2424	2947	2946	
1388	2946	2947	
2116	2949	2948	
489	487	2950	
2951	2950	487	
2952	2945	873	
2952	1148	2945	
980	1054	979	
2953	1348	2954	
2810	2956	2955	
27	2955	2956	
2957	2959	2958	
2960	1480	2961	
2962	2964	2963	
2962	1974	2964	
2200	2201	2965	
2966	2309	443	
2310	2309	2966	
27	2967	2955	
27	28	2967	
2968	876	2969	
837	2971	2970	
2972	2973	2935	
556	859	860	
1063	2204	2974	
2212	2975	2211	
2212	2976	2975	
2977	2979	2978	
96	508	505	
96	2980	508	
2981	305	313	
1955	2983	2982	
1955	2984	2983	
2985	2987	2986	
2988	2986	2987	
616	2942	618	
875	872	2989	
2990	2992	2991	
2993	2995	2994	
2996	2995	2993	
2205	1063	1064	
153	156	2997	
2652	1139	1164	
2652	2323	1139	
1261	2590	2591	
2998	1261	2591	
2999	3001	3000	
3002	3001	2999	
425	3003	422	
3004	3006	3005	
348	346	2684	
3007	348	2684	
3008	940	943	
3008	3009	940	
2224	3011	3010	
2224	2225	3011	
3012	3014	3013	
3015	3017	3016	
3018	3015	3016	
3019	3020	2481	
2482	3019	2481	
3021	619	2158	
3022	982	3023	
611	614	967	
614	612	2164	
2502	3025	3024	
3026	3028	3027	
2704	3007	2684	
3029	3030	3013	
960	3032	3031	
960	3031	3033	
1924	3035	3034	
2255	2801	2254	
2255	3036	2801	
3037	3039	3038	
3040	432	3041	
112	3042	111	
3043	3045	3044	
3046	875	3047	
2201	3046	3047	
874	1612	873	
3048	1612	874	
3000	3050	3049	
3051	2821	3052	
2819	3053	2821	
3052	2821	3053	
3054	3052	3053	
598	2923	600	
356	3055	449	
358	3055	356	
3056	2922	3057	
3058	3056	3057	
2704	3058	82	
3059	2685	2612	
2613	3059	2612	
3060	3062	3061	
3063	2703	2683	
3064	3047	2989	
3065	3064	2989	
3066	3048	874	
2090	3066	874	
3067	88	157	
3068	88	3067	
3069	3070	1691	
3071	3070	3069	
3072	2104	2110	
3073	3072	2110	
3074	2110	2111	
2069	2072	3075	
3076	210	2922	
3076	213	210	
3077	213	3076	
212	310	2943	
212	312	310	
3078	2110	3074	
3078	3073	2110	
3079	3081	3080	
3082	3081	3079	
3083	3085	3084	
3083	3084	3086	
462	3088	3087	
2703	3058	2704	
3056	3058	2703	
1499	3090	3089	
3091	1499	3089	
3092	2197	3093	
2198	2197	3092	
2646	1324	1325	
3094	841	2248	
3094	843	841	
3095	3096	1587	
2683	2685	3097	
3098	3100	3099	
3101	3100	3098	
841	842	3059	
3099	841	3059	
2148	1863	1864	
2148	2618	2628	
2148	1864	2618	
211	2944	3048	
211	2943	2944	
2948	3102	2116	
3103	2116	3102	
3104	3106	3105	
3104	3105	3107	
3102	3108	2791	
3102	3109	3108	
3076	3056	3063	
3077	3076	3063	
3063	3056	2703	
3076	2922	3056	
2982	3110	1954	
2924	3048	3066	
211	212	2943	
3065	2304	3111	
3112	2939	1914	
3113	3112	1914	
3057	2923	598	
3057	2922	2923	
422	3110	2982	
422	3003	3110	
599	600	3046	
599	3046	2201	
3114	3115	3019	
2923	3066	600	
2923	2924	3066	
3116	3118	3117	
3119	3116	3117	
2924	210	211	
2922	210	2924	
2924	211	3048	
2944	1611	1612	
3048	2944	1612	
600	3066	2090	
3046	600	2090	
3046	2090	875	
3120	1173	3121	
3120	1172	1173	
3122	1496	3123	
3124	3122	3123	
3047	875	2989	
2201	3047	3064	
3021	616	619	
2201	3064	2965	
3064	3111	3125	
2965	3064	3125	
3064	3065	3111	
3126	2304	2165	
3111	2304	3126	
3125	3111	3126	
3127	2133	2131	
3127	2200	2133	
3125	3126	613	
3127	2202	2200	
2304	2305	2165	
3128	3130	3129	
3126	2165	612	
613	3126	612	
3131	1896	3132	
3133	3131	3132	
3134	1883	3135	
3134	3135	1746	
3136	613	611	
3136	611	967	
3137	3138	2181	
2807	2181	3138	
3139	3141	3140	
3139	3142	3141	
958	2227	442	
2127	763	764	
3143	763	2127	
2319	2320	3144	
3010	2319	3144	
2194	2195	3145	
3146	3129	1685	
2188	2305	80	
3147	2188	80	
78	3147	80	
3148	3150	3149	
3151	3148	3149	
3152	97	95	
1638	3009	3153	
1349	3145	1348	
2194	3145	1349	
3154	3155	1407	
680	3157	3156	
679	680	3156	
3158	3160	3159	
3146	1685	3161	
3146	3161	3162	
614	3164	3163	
614	2164	3164	
3164	2164	764	
970	614	3163	
970	967	614	
2160	3127	3165	
2160	2202	3127	
3166	3149	3150	
3167	3166	3150	
970	3163	3168	
2422	926	923	
2423	2422	923	
344	545	343	
543	343	545	
3010	942	2319	
2320	2321	3169	
444	2228	3170	
2227	2228	444	
3169	3171	2320	
942	3011	3172	
942	3010	3011	
3173	3175	3174	
3176	3173	3174	
969	2222	3177	
969	2225	2222	
3178	3179	3005	
3004	3005	3179	
1427	78	79	
1427	79	2989	
79	3065	2989	
3065	79	2304	
3180	3071	3181	
2577	696	427	
2576	2577	427	
3182	3184	3183	
3185	3187	3186	
3188	3187	3185	
3189	3191	3190	
831	830	3192	
3193	831	3192	
3194	3196	3195	
3194	3195	3197	
396	3199	3198	
3133	3199	396	
2988	2987	3200	
3201	2987	2985	
3200	2987	3201	
3202	3204	3203	
3205	3207	3206	
3208	3206	3207	
731	730	3209	
2199	51	3210	
1865	555	2929	
1865	554	555	
725	525	3211	
526	3211	525	
1740	3212	797	
1865	1866	554	
3213	3215	3214	
3216	2756	28	
3217	3218	545	
344	3217	545	
1865	2929	1868	
3219	3006	3004	
3220	984	982	
3221	894	3222	
2576	427	3193	
894	3224	3223	
2955	2967	3225	
894	892	3222	
3186	3187	3226	
3227	1346	3228	
1344	3228	1346	
3229	3231	3230	
3232	3230	3231	
3233	3234	2011	
3233	3235	3234	
3236	1062	3237	
3238	3240	3239	
3011	3168	3172	
2225	3168	3011	
2955	3225	2814	
2955	2814	2810	
3241	3242	3176	
81	2202	2160	
84	81	2160	
3243	2861	860	
556	860	2861	
3244	3246	3245	
3247	3245	3246	
3248	3249	53	
3250	2216	3251	
3250	2218	2216	
3252	2962	2963	
3252	3253	2962	
3215	2139	3214	
2138	2139	3215	
1427	2989	872	
1427	2945	1148	
1427	872	2945	
2931	3254	2986	
3255	3257	3256	
3258	3260	3259	
3261	3262	514	
3263	3265	3264	
3266	3263	3264	
2688	2689	3267	
2752	2688	3267	
3268	3151	3269	
498	430	500	
429	430	498	
3270	3272	3271	
3273	3272	3270	
2232	1867	1868	
3274	3276	3275	
2317	2607	3277	
3278	613	3136	
2157	3278	3136	
3218	544	545	
1860	3279	471	
3274	3280	3121	
3274	3275	3280	
2921	3281	2920	
2921	3282	3281	
3283	2179	3284	
3283	3284	3227	
3285	3236	3237	
2179	3283	2931	
1388	3286	2158	
222	358	221	
3278	3125	613	
3287	3289	3288	
3290	3287	3288	
3291	2276	3292	
2971	837	835	
3293	3295	3294	
3296	3297	724	
3298	3300	3299	
3301	1	2	
3301	3302	1	
1514	3304	3303	
3305	2587	3306	
3305	2250	2587	
3307	1328	1329	
3308	3307	1329	
3120	3309	1172	
488	3187	3188	
1683	3310	1993	
3311	477	3312	
3275	2232	1868	
3313	3315	3314	
3316	3313	3314	
3317	3319	3318	
3320	3322	3321	
3323	3321	3322	
3324	235	3325	
3326	3327	2617	
3326	3328	3327	
55	56	3296	
3329	2794	2465	
2793	2791	3330	
3331	3333	3332	
3331	3334	3333	
3335	1693	1696	
3336	3338	3337	
283	3340	3339	
283	3339	282	
3315	3341	3314	
3342	3314	3341	
85	3343	87	
3344	1846	1847	
2973	3345	2935	
2934	2935	3345	
2957	2958	3346	
3347	3346	2958	
158	833	160	
3348	3350	3349	
3311	2957	3346	
3351	3353	3352	
3354	3355	2603	
3354	517	3355	
3356	3358	3357	
3359	3361	3360	
645	3363	3362	
1800	1801	2773	
2261	1430	2260	
2261	1429	1430	
3364	3366	3365	
2770	3364	3365	
3367	3362	3363	
564	565	3297	
724	3297	565	
3014	3198	3368	
3369	1521	3370	
3371	3369	3370	
3227	3228	3283	
3254	3283	3228	
3372	3374	3373	
3375	3376	2803	
3377	3379	3378	
1753	2530	3380	
1753	925	2530	
3381	2575	3382	
3383	3384	3187	
1069	1609	1607	
3385	1609	1069	
3386	3254	3228	
3386	3228	1344	
3387	1346	3227	
3388	3390	3389	
3388	3389	3391	
3392	2271	2827	
3392	2270	2271	
3393	2639	3394	
3395	3397	3396	
1103	3395	3396	
3398	3315	266	
264	3398	266	
3399	3401	3400	
3402	2986	2988	
3402	2988	3271	
3403	3405	3404	
3403	3404	3406	
3407	3409	3408	
3407	3408	3410	
2410	2411	2804	
3411	3413	3412	
3411	3414	3413	
3415	3416	2626	
3417	3419	3418	
3420	3417	3418	
3143	2127	2130	
3421	3423	3422	
3421	3422	3424	
3425	3427	3426	
3428	3042	3429	
111	3042	3428	
3430	3431	2501	
2500	2501	3431	
897	2075	2676	
3432	3433	3239	
3240	3432	3239	
3434	3436	3435	
3437	3436	3434	
3438	3440	3439	
3441	3045	3442	
3443	3445	3444	
3342	3445	3443	
3282	3316	3443	
1091	3446	1093	
1091	3433	3446	
3123	3447	2189	
3123	1496	3447	
3448	3183	3122	
3124	3123	2189	
3449	3451	3450	
3447	2128	2189	
3447	2130	2128	
1543	3452	1655	
940	2321	942	
940	3453	2321	
247	245	3454	
1638	1641	3455	
3009	1638	3455	
2404	1497	1495	
3184	2404	1495	
2983	3456	2982	
556	554	859	
3457	206	2897	
3457	3458	206	
3459	3460	2078	
3459	3461	3460	
3462	2576	3463	
3464	428	426	
3465	3467	3466	
3468	3465	3466	
3469	3470	3467	
3469	3467	3471	
3472	3474	3473	
3475	3477	3476	
3478	3479	3405	
3480	428	3464	
3480	830	428	
3481	3480	3464	
3481	3482	3480	
3483	817	3484	
3485	3483	3484	
2315	3486	2314	
3487	3489	3488	
3490	3492	3491	
3493	3468	3494	
3495	3497	3496	
3498	3499	685	
3498	282	3499	
1032	3501	3500	
3502	3504	3503	
3505	3503	3504	
3506	2526	3507	
3508	340	847	
3508	339	340	
3509	1409	1410	
161	815	3510	
816	3510	815	
3511	3513	3512	
3231	3511	3512	
3514	3516	3515	
3517	3514	3515	
890	155	3518	
3513	890	3518	
3519	757	758	
3519	2783	757	
2467	3521	3520	
3522	1560	1558	
3523	3525	3524	
3523	3526	3525	
1086	3528	3527	
3196	3527	3528	
3529	3531	3530	
3532	3530	3531	
3028	3533	84	
851	3534	850	
3535	3537	3536	
3538	3535	3536	
3532	3531	3539	
3540	3465	3468	
2076	3465	3540	
833	3541	160	
3542	3543	477	
889	3513	3544	
3545	889	3544	
3546	3548	3547	
986	3550	3549	
3551	986	3549	
2541	524	2540	
3552	2080	3553	
3525	3356	3554	
272	3556	3555	
273	3556	272	
396	3198	1811	
3557	3559	3558	
3391	3558	3559	
661	271	272	
2081	3553	2080	
2081	3560	3553	
3561	3563	3562	
3564	3562	3563	
3565	273	3566	
3556	273	3565	
3567	832	3568	
661	3560	2081	
661	2081	660	
660	2081	2079	
3569	659	660	
2651	2649	3570	
3571	3570	2649	
3296	56	3297	
3572	3574	3573	
3575	3577	3576	
3578	3580	3579	
2344	3579	3580	
724	725	3581	
3582	3581	725	
3368	3584	3583	
3198	3584	3368	
3585	644	3586	
1464	644	3585	
643	3363	645	
3587	3363	643	
1111	717	718	
3588	3497	3589	
3590	3592	3591	
2930	3593	2929	
2930	983	3593	
606	221	357	
606	220	221	
3594	3143	2130	
1497	3594	2130	
3595	3597	3596	
1041	3595	3596	
3598	3537	3599	
3339	3340	3369	
3600	3601	3350	
229	3601	3600	
3521	270	3520	
1071	3602	758	
463	3582	230	
463	230	233	
3603	3605	3604	
3606	3470	3607	
1350	270	3521	
1350	233	270	
3603	3604	1729	
2629	3603	1729	
3608	3610	3609	
3608	3609	3611	
3612	3613	2772	
1037	3614	1112	
3615	3617	3616	
3618	2542	2540	
3619	2338	1396	
3620	3622	3621	
2933	3624	3623	
3625	3623	3624	
3626	868	866	
3596	3597	3627	
3628	3629	36	
3628	3630	3629	
3631	3628	36	
3597	595	829	
3627	3597	829	
3582	725	3211	
757	464	756	
1444	3633	3632	
3634	3636	3635	
564	3297	1395	
56	1395	3297	
3637	1303	2359	
3638	3640	3639	
3639	3641	3638	
3642	3638	3641	
3642	3643	3638	
782	3645	3644	
782	3644	2466	
3170	3647	3646	
3648	2966	443	
3648	3649	2966	
3650	3652	3651	
3653	3655	3654	
3656	3653	3654	
3657	21	19	
2818	3657	19	
464	3658	463	
464	3659	3658	
926	3660	2531	
3661	3663	3662	
3664	3661	3662	
3665	2839	2840	
3666	119	3667	
3492	3490	3668	
3352	2021	2022	
1065	2974	3669	
1063	2974	1065	
1065	3243	2230	
1064	1065	2230	
3248	2232	3276	
53	2232	3248	
2275	264	3670	
2275	1092	264	
3387	3227	2808	
1065	3669	3243	
3650	3245	3247	
3650	3671	3245	
3672	3673	3387	
3672	3674	3673	
3675	3676	388	
3677	2857	2861	
3243	3677	2861	
3678	3679	2229	
3680	3679	3678	
26	3010	3216	
2731	3682	3681	
3683	2731	3681	
3684	3275	1868	
3684	3280	3275	
3120	3121	3280	
2806	2929	555	
3685	3687	3686	
3688	71	3687	
3309	3689	1172	
3220	3690	984	
3220	3691	3690	
2230	3243	860	
2050	3692	3185	
2050	3185	3693	
3684	2929	3593	
3684	1868	2929	
3274	3121	3694	
861	2230	860	
861	2229	2230	
3695	2229	861	
862	3695	861	
3243	3669	3677	
2205	3679	3277	
3680	3277	3679	
449	3697	3696	
449	3698	3697	
3699	3700	1335	
3679	1064	2229	
2205	1064	3679	
3701	2253	3029	
3702	3701	3029	
3673	3703	1345	
3674	3703	3673	
3704	3706	3705	
3707	3708	2217	
3707	982	3708	
3644	2393	3329	
3645	2393	3644	
1365	417	3709	
3710	3023	983	
3710	903	3023	
3023	982	983	
3709	2716	2717	
2519	2522	1364	
3711	3713	3712	
3711	3714	3713	
3707	2217	2151	
3690	3691	3689	
2398	3716	3715	
3717	3715	3716	
3309	3690	3689	
3718	1365	3719	
3720	862	2231	
2199	3720	2231	
2967	3676	3225	
2967	388	3676	
3274	3694	3721	
3274	3721	3276	
3722	3210	3723	
3252	2963	170	
3083	3086	3724	
3725	3726	3440	
3727	3726	3725	
3670	264	265	
53	3249	3674	
3239	3728	3238	
2526	3716	2395	
2525	2526	2395	
2526	3717	3716	
3729	2	2312	
3730	3732	3731	
3733	3730	3731	
1923	1924	3734	
3210	3735	2199	
309	312	2296	
3736	2296	312	
3735	3210	3722	
3735	3722	3737	
2810	2814	2809	
3738	862	3720	
3739	3720	3735	
3737	3739	3735	
3720	2199	3735	
2911	3178	1243	
3723	3674	3672	
2232	53	50	
3740	3742	3741	
3673	1346	3387	
3673	1345	1346	
3703	3674	3249	
3254	2931	3283	
3743	3745	3744	
3269	3743	3744	
3249	3746	3703	
3747	3176	3242	
619	3747	3242	
2985	2986	3254	
3282	3749	3748	
2921	3749	3282	
3117	3748	3119	
3313	3748	3117	
619	617	3747	
3747	617	3173	
3176	3747	3173	
1748	3750	1747	
1748	3751	3750	
3739	3738	3720	
3675	3738	3739	
3672	3387	2813	
2808	2813	3387	
1952	1555	1556	
1952	3752	1555	
3753	3755	3754	
2223	26	29	
3756	3757	3408	
3758	812	813	
2776	1021	2034	
3759	1021	2776	
624	3761	3760	
3762	3201	2985	
3763	3201	3762	
3764	2222	2223	
2667	2016	2666	
2667	2019	2016	
475	129	3765	
475	267	129	
3225	3676	3737	
2996	3766	2995	
1345	3767	1344	
3768	3612	3550	
3769	3612	3768	
3276	2232	3275	
3770	3772	3771	
2424	1924	3034	
2424	1470	1924	
3745	3026	3773	
431	3774	1922	
430	1922	1923	
431	1922	430	
3313	3117	265	
2632	3704	2631	
3775	2631	3704	
3776	3733	3777	
3778	3725	3440	
3779	3780	57	
59	57	3780	
3781	1203	1204	
254	338	3782	
630	1616	2013	
3783	3785	3784	
3786	3783	3784	
2403	3788	3787	
2403	2404	3788	
3789	3791	3790	
3792	3793	2498	
28	388	2967	
3794	3796	3795	
3404	3412	3406	
3797	3799	3798	
2765	2474	2473	
3800	3374	3372	
1846	3802	3801	
3803	2813	2814	
3804	3806	3805	
3807	3805	3806	
3225	3803	2814	
3225	3737	3803	
3625	3624	3808	
261	262	3809	
3810	1072	756	
711	357	1861	
1037	1112	1110	
1037	1110	54	
526	232	3211	
230	3211	232	
3209	2867	3811	
3209	730	2867	
262	3812	3809	
3813	3809	3812	
1037	3814	3614	
1037	55	3814	
3464	426	389	
697	389	426	
726	852	853	
1663	3815	822	
1663	3816	3815	
1396	2338	3817	
2827	2834	2392	
3818	1783	3819	
3820	3819	1783	
3821	3823	3822	
3824	3823	3821	
3825	3826	933	
3825	1336	3826	
3827	3262	3261	
2467	3520	560	
561	2467	560	
3828	3830	3829	
3831	3833	3832	
3832	3516	3514	
3831	3832	3514	
180	3834	1421	
180	3835	3834	
3520	563	560	
2805	3710	2806	
3836	1691	3837	
1071	3549	3602	
3549	3838	3602	
3549	3550	3838	
902	777	3839	
902	3840	777	
3781	3841	1203	
3842	3844	3843	
3845	3847	3846	
3848	3845	3846	
1564	3850	3849	
1564	1565	3850	
3851	3853	3852	
3854	3851	3852	
2289	3841	3855	
2287	3841	2289	
3856	3857	3853	
3858	3857	3856	
3859	3666	3667	
3860	3666	3859	
3861	3858	742	
3861	3857	3858	
3763	3863	3862	
3852	3857	3864	
3853	3857	3852	
3865	902	900	
3865	3840	902	
3866	3868	3867	
3869	3867	3868	
3870	2671	3871	
2498	3872	2497	
2498	3793	3872	
3873	3581	3874	
3873	724	3581	
3875	3877	3876	
3878	3876	3877	
675	2184	677	
2183	2184	675	
615	677	391	
3879	2953	3880	
3881	362	2219	
3037	3502	3503	
2244	2245	3882	
832	158	3568	
3848	3846	3883	
3884	3886	3885	
3884	3887	3886	
3239	3889	3888	
3433	3889	3239	
3890	3152	3891	
3892	3568	1102	
3892	3893	3568	
3894	3588	3589	
3192	3894	3589	
3895	2219	2221	
390	3464	389	
3896	3898	3897	
3899	3900	1262	
3901	3903	3902	
902	3839	901	
3350	3601	3349	
3904	3349	3601	
3905	3906	1686	
3907	985	3908	
3909	3910	184	
3909	3911	3910	
3912	3914	3913	
2208	3912	3913	
1110	1111	2196	
3915	3916	572	
3917	3916	3915	
1112	3918	1111	
1112	3614	3918	
3622	3617	3919	
1463	3920	3614	
1463	1464	3920	
3918	3920	2364	
3918	3614	3920	
3921	1110	2196	
3921	54	1110	
3582	3211	230	
524	527	3817	
1396	3817	527	
3922	3923	2629	
1826	3925	3924	
3659	3874	3658	
3926	3359	3927	
3928	1972	1338	
2746	1972	3928	
3622	3927	3621	
1396	527	564	
3929	3931	3930	
3932	3399	2795	
2794	3932	2795	
3933	709	710	
1941	3931	3934	
3935	3585	3936	
3937	3939	3938	
2675	3937	3938	
3940	3941	2363	
2265	2266	3942	
3320	3942	2266	
3943	3945	3944	
2630	3943	3944	
725	565	525	
527	525	565	
3659	3946	3874	
2338	3618	3817	
1793	226	3947	
3948	3950	3949	
3951	2850	3952	
884	3952	2850	
232	726	231	
3953	3955	3954	
1654	3954	3955	
3956	3958	3957	
3959	1310	3960	
2566	1310	3959	
1437	998	3961	
2449	3961	998	
3962	3964	3963	
3965	3962	3963	
3966	3968	3967	
3969	3966	3967	
1071	3551	3549	
3970	3972	3971	
3973	3972	3974	
3975	3976	2238	
2236	3975	2238	
1102	159	3977	
3978	3977	159	
3979	2822	3980	
3981	3979	3980	
727	853	1573	
727	726	853	
3982	338	336	
3982	3782	338	
3620	1466	1463	
3621	1466	3620	
3612	2772	3983	
2770	3983	2772	
2928	3984	2927	
1351	3810	756	
465	1351	756	
464	465	756	
3985	3987	3986	
2632	2630	3988	
3989	3991	3990	
3992	3989	3990	
526	1142	852	
852	726	232	
526	852	232	
2152	784	3993	
270	727	3520	
1573	853	855	
3613	3985	3986	
3994	3613	3986	
3816	3995	3815	
3996	3998	3997	
3999	3997	3998	
4000	4001	3357	
3358	4000	3357	
589	547	4002	
4003	4005	4004	
3359	3360	4006	
2673	3937	2675	
4007	4009	4008	
3515	4007	4008	
3001	4011	4010	
4012	4014	4013	
4012	4015	4014	
4016	3564	3563	
4016	4017	3564	
4018	4020	4019	
4021	2238	3976	
4022	2429	854	
855	854	2429	
2648	1216	4023	
4024	4025	3973	
563	1573	562	
59	4026	1477	
910	4027	3257	
910	911	4027	
2625	4029	4028	
2625	4028	4030	
4027	454	455	
639	4032	4031	
641	639	4031	
4033	4035	4034	
4036	4035	4033	
2775	691	4037	
526	524	1142	
4038	4039	2178	
2932	4038	2178	
591	588	4040	
858	3081	4041	
3080	3081	858	
4001	4042	3357	
3356	3357	4042	
1473	672	673	
4016	3833	4043	
3831	4043	3833	
591	1105	966	
4044	546	4045	
4044	774	546	
4002	2079	4040	
775	773	4046	
4022	4046	773	
4047	3033	2297	
2298	4047	2297	
1142	4048	1141	
4022	1141	4048	
1141	4022	854	
852	1141	854	
3081	4049	4041	
3081	3082	4049	
4050	4052	4051	
4053	4055	4054	
2991	4057	4056	
2992	4057	2991	
3565	3518	155	
3565	3566	3518	
4058	2770	3365	
3831	3514	4059	
3517	4059	3514	
4060	3517	4061	
4061	4008	4062	
4061	3517	4008	
3366	3364	4063	
4064	2243	4065	
4064	2242	2243	
3366	4063	326	
4066	326	4063	
1502	1503	1713	
2299	3569	4067	
4068	3553	3560	
4068	341	3553	
3846	4069	3883	
3846	3847	4069	
341	3552	3553	
3930	4071	4070	
3931	4071	3930	
741	1350	3521	
741	1351	1350	
4072	4074	4073	
1177	1175	2574	
3707	3220	982	
4075	4077	4076	
4078	4080	4079	
3847	4079	4080	
3147	2189	2188	
1343	166	836	
4081	292	4082	
4083	4081	4082	
4084	4086	4085	
3613	3769	3985	
4087	4088	3640	
4058	3365	4089	
4090	453	454	
4091	4090	454	
639	4092	4032	
642	4092	639	
3975	2236	4093	
3974	3975	4093	
4094	4096	4095	
1342	4095	4096	
3637	1302	1303	
2326	4098	4097	
4099	4097	4098	
4100	3977	3978	
4101	4103	4102	
3194	3527	3196	
4104	4106	4105	
463	233	465	
3517	3515	4008	
3828	3971	4062	
4062	4008	4009	
4107	4109	4108	
4107	1730	4109	
4110	2289	4111	
2288	2289	4110	
4072	4113	4112	
2541	4048	1142	
524	2541	1142	
4054	4114	4053	
4115	4053	4114	
1352	4115	4114	
3614	3814	3616	
3814	3615	3616	
3814	55	3615	
3614	3616	1463	
3617	3620	3616	
1463	3616	3620	
2072	4116	3075	
4117	4118	3835	
2782	3926	3927	
4119	4121	4120	
4122	4124	4123	
3519	3361	3926	
2782	3519	3926	
4125	3930	4070	
3516	4007	3515	
1216	2648	4126	
2647	4126	2648	
4127	325	4128	
3615	3873	3919	
3617	3615	3919	
4129	4131	4130	
4123	4129	4130	
4132	4123	4130	
4122	4123	4132	
4133	4135	4134	
4136	4133	4134	
4135	4137	4134	
2848	646	2831	
647	2831	646	
4138	4077	4139	
4136	4088	4087	
4140	4136	4087	
4140	4087	4141	
4142	3589	4143	
4142	3192	3589	
912	910	3829	
3257	3829	910	
2642	4144	2644	
4145	4147	4146	
2997	156	4148	
3224	3221	844	
4149	3224	844	
4000	4150	4001	
2220	4151	3598	
4152	3598	4151	
2203	3492	2204	
2203	3491	3492	
2607	3491	2203	
2607	2203	2205	
2318	3490	3491	
1641	3490	2318	
2318	3491	2607	
2607	2205	3277	
4153	1147	1146	
3633	4155	4154	
3632	3633	4154	
4156	907	4157	
2942	2157	618	
3135	1748	1746	
3135	1789	1748	
3286	3021	2158	
3027	616	3021	
3027	2942	616	
3428	3429	3770	
3745	2947	3034	
3773	1388	2947	
3745	3773	2947	
4158	2018	2248	
4159	4161	4160	
4162	3332	3623	
4163	4162	3623	
2158	619	3242	
1387	2158	3242	
3773	3286	1388	
3773	3026	3286	
4164	2827	2826	
4165	2893	1484	
3178	4165	1484	
3731	3790	3791	
3732	3790	3731	
920	4167	4166	
3286	3027	3021	
3026	3027	3286	
3034	2947	2424	
3034	3744	3745	
3035	1924	1922	
3774	3035	1922	
2946	1469	1467	
2946	1467	2424	
3271	1468	4168	
1469	4168	1468	
3271	3272	1468	
1470	1468	3272	
3402	2931	2986	
110	4170	4169	
110	111	4170	
3774	3151	3268	
3774	3268	3035	
3035	3744	3034	
3035	3268	3744	
113	2688	2752	
113	1335	2688	
448	1474	1475	
448	4171	1474	
3166	3533	3743	
3269	3166	3743	
3533	3028	3743	
3743	3028	3026	
4172	3533	3166	
3743	3026	3745	
3744	3268	3269	
4166	4167	3764	
4166	3764	29	
970	2225	969	
970	3168	2225	
29	3764	2223	
4173	4175	4174	
2911	4165	3178	
969	3177	968	
3173	4176	3175	
617	4176	3173	
4177	333	334	
3129	4179	4178	
4180	4178	4179	
4181	2403	3787	
2224	3010	26	
2223	2224	26	
3175	4167	3174	
3068	4182	2694	
3177	3764	4167	
3177	2222	3764	
3175	968	3177	
4167	3175	3177	
4183	1746	1747	
4183	3134	1746	
3179	1484	1485	
3179	3178	1484	
3236	4185	4184	
4186	4188	4187	
4186	4189	4188	
4190	3182	3183	
4191	3182	4190	
4192	2113	4193	
4192	4194	2113	
4188	2194	1349	
4187	4188	1349	
748	4195	747	
748	4149	4195	
2958	2959	4196	
4197	4199	4198	
4200	4202	4201	
4200	4203	4202	
3252	2705	3253	
2058	2059	4204	
4205	2058	4204	
4206	419	4207	
2831	647	2833	
4208	4209	2452	
4210	2868	1322	
4210	3907	2868	
4035	2105	4211	
4212	4214	4213	
4215	4217	4216	
4215	514	4217	
4218	4220	4219	
3324	4218	4219	
2654	4222	4221	
4223	4225	4224	
4226	4228	4227	
4229	4226	4227	
3208	4230	3206	
4231	3206	4230	
1917	291	1920	
563	727	1573	
3520	727	563	
267	475	269	
1485	4233	4232	
561	562	1813	
561	1813	4025	
1813	4234	4025	
4235	2467	4236	
561	4236	2467	
4024	4236	4025	
561	4025	4236	
4237	4234	1813	
1812	4237	1813	
4238	943	763	
3143	4238	763	
371	4239	373	
4240	2244	4241	
2246	2244	4240	
4234	4242	4025	
3973	4025	4242	
4243	4244	1844	
4245	4060	4234	
4245	4234	4237	
4246	4247	4044	
774	4044	2428	
4247	2428	4044	
3833	4016	4248	
